,id,board,number_of_contracts,amount_billed_pilot_inl,amount_billed_debt_service,assessment,tax_based_on_assessment_at_2021_tax_rate,difference,percentage_total_pilot_billing
0,5b1f4c0c65a3,downtown memphis commission,123,1981904.47,1226006.18,349460540.0,14153151.87,-10945241.22,20.69
1,d5fe3a85ec4e,edge shelby,243,2856659.78,6149156.86,673220031.0,27265411.26,-18259594.62,58.08
2,abb34861ca91,industrial development of arlington,15,52116.9,114566.56,11977950.0,485106.98,-318423.52,1.07
3,aada4183f85c,industrial development of bartlett,11,15257.82,146630.61,14962783.0,605992.71,-444104.28,1.04
4,91e543f3085f,industrial development of collierville,14,774048.02,661885.66,70132723.0,2840375.28,-1404441.6,9.26
5,3f1cf0abc31c,industrial development of germantown,4,237740.75,96081.97,15357250.0,621968.63,-288145.91,2.15
6,757a7152194c,industrial development of millington,1,10280.12,79383.24,7840320.0,317532.96,-227869.6,0.58
7,3bcfcbd3a12d,health education board memphis,73,930606.59,0.0,128138985.0,5189628.89,-4259022.3,6.0
8,64c9e33b120e,health education board shelby,8,133533.27,0.0,27687400.0,1121339.7,-987806.43,0.86
9,df3a7c5fc143,miscellaneous contracts,10,35460.0,0.0,9033520.0,365857.56,-330397.56,0.23
10,ac18571846b6,city county government contracts,5,5706.0,0.0,3141560.0,127233.18,-121527.18,0.04
